time,temperature,humidity
18:23:10,29.1,30.3
18:23:21,29.1,30.8
18:23:30,29.1,30.5
18:23:40,29.1,30.6
18:23:50,29.1,30.3
18:24:00,29.1,30.8
18:24:10,29.1,30.9
18:24:21,29.1,30.2
18:24:30,29.1,30.4
18:24:40,29.1,30.3
18:24:50,29.1,31.0
18:25:00,29.1,30.6
18:25:10,29.1,31.1
18:25:21,29.1,31.0
18:25:30,29.1,31.0
18:25:40,29.1,31.5
18:25:50,29.1,31.0
18:26:00,29.1,30.9
18:26:10,29.1,31.1
18:26:21,29.1,31.2
18:26:30,29.1,31.2
18:26:40,29.1,31.6
18:26:50,29.1,30.9
18:27:00,29.1,31.1
18:27:10,29.1,31.2
18:27:21,29.1,30.6
18:27:30,29.1,30.8
18:27:40,29.1,31.2
18:27:50,29.1,31.2
18:28:00,29.1,31.4
18:28:10,29.1,31.5
18:28:21,29.1,31.3
18:28:30,29.1,31.4
18:28:40,29.1,31.1
18:28:50,29.1,31.3
18:29:00,29.1,31.0
18:29:10,29.1,31.1
18:29:21,29.1,31.4
18:29:30,29.1,31.2
18:29:40,29.1,31.1
18:29:50,29.1,31.4
18:30:00,29.1,31.1
18:30:10,29.1,31.6
18:30:21,29.1,31.4
18:30:30,29.1,31.7
18:30:40,29.1,31.9
18:30:50,29.1,31.8
18:31:00,29.1,32.0
18:31:10,29.1,32.0
18:31:21,29.1,31.6
18:31:30,29.1,31.6
18:31:40,29.1,32.0
18:31:50,29.1,32.0
18:32:00,29.1,31.8
18:32:10,29.1,31.5
18:32:21,29.1,31.2
18:32:30,29.1,31.8
18:32:40,29.1,31.5
18:32:50,29.1,31.5
18:33:00,29.1,31.2
18:33:10,29.1,30.9
18:33:21,29.1,31.4
18:33:30,29.1,31.8
18:33:40,29.1,31.6
18:33:50,29.1,31.2
18:34:00,29.1,32.0
18:34:10,29.1,32.0
18:34:21,29.1,32.0
18:34:30,29.1,31.4
18:34:40,29.1,31.6
18:34:50,29.1,31.7
18:35:00,29.1,32.1
18:35:10,29.1,31.9
18:35:21,29.1,31.7
18:35:30,29.1,31.7
18:35:40,29.1,31.3
18:35:50,29.1,31.6
18:36:00,29.1,32.1
18:36:10,29.1,31.8
18:36:21,29.1,31.8
18:36:30,29.1,32.0
18:36:40,29.1,32.0
18:36:50,29.1,31.7
18:37:00,29.1,32.1
18:37:10,29.1,32.1
18:37:21,29.1,32.1
18:37:30,29.1,32.0
18:37:40,29.1,32.0
18:37:50,29.1,31.9
18:38:00,29.1,31.5
18:38:10,29.1,31.7
18:38:21,29.1,31.8
18:38:30,29.1,31.7
18:38:40,29.1,31.6
18:38:50,29.1,31.8
18:39:00,29.1,31.8
18:39:10,29.1,32.2
18:39:21,29.1,32.2
18:39:30,29.1,32.2
18:39:40,29.1,32.1
18:39:50,29.1,32.2
18:40:00,29.1,32.3
18:40:10,29.1,32.1
18:40:21,29.1,32.2
18:40:30,29.1,32.3
18:40:40,29.1,32.2
18:40:50,29.1,32.5
18:41:00,29.1,32.3
18:41:10,29.1,32.5
18:41:21,29.1,32.7
18:41:30,29.1,32.5
18:41:40,29.1,32.8
18:41:50,29.1,33.0
18:42:00,29.1,32.7
18:42:10,29.1,32.6
18:42:21,29.1,32.6
18:42:30,29.1,32.7
18:42:40,29.1,32.8
18:42:50,29.1,32.8
18:43:00,29.1,32.6
18:43:10,29.1,32.7
18:43:21,29.1,32.9
18:43:30,29.1,33.1
18:43:40,29.1,33.1
18:43:50,29.1,33.1
18:44:00,29.1,33.1
18:44:10,29.1,32.8
18:44:20,29.1,32.8
18:44:30,29.1,33.1
18:44:40,29.1,33.3
18:44:50,29.1,33.2
18:45:00,29.1,33.3
18:45:10,29.1,33.2
18:45:20,29.1,33.2
18:45:30,29.1,33.3
18:45:40,29.1,33.2
18:45:50,29.1,33.4
18:46:00,29.1,33.5
18:46:10,29.1,33.4
18:46:20,29.1,33.5
18:46:30,29.1,33.3
18:46:40,29.1,33.5
18:46:50,29.1,33.7
18:47:00,29.1,33.5
18:47:10,29.1,33.4
18:47:20,29.1,33.6
18:47:30,29.1,33.7
18:47:40,29.1,33.6
18:47:50,29.1,33.5
18:48:00,29.1,33.6
18:48:10,29.1,33.6
18:48:20,29.1,33.6
18:48:30,29.1,33.5
18:48:40,29.1,33.6
18:48:50,29.1,33.5
18:49:00,29.1,33.6
18:49:10,29.1,33.6
18:49:20,29.1,33.5
18:49:30,29.1,33.7
18:49:40,29.1,33.6
18:49:50,29.1,33.9
18:50:01,29.1,33.8
18:50:10,29.1,33.7
18:50:20,29.1,33.8
18:50:30,29.1,33.9
18:50:40,29.1,33.8
18:50:50,29.1,33.9
18:51:00,29.1,33.9
18:51:10,29.1,34.0
18:51:20,29.1,33.9
18:51:30,29.1,34.0
18:51:40,29.1,34.1
18:51:50,29.1,34.0
18:52:00,29.1,34.1
18:52:10,29.1,34.1
18:52:20,29.1,34.1
18:52:30,29.1,34.2
18:52:40,29.1,34.2
18:52:50,29.1,34.3
18:53:00,29.1,34.3
18:53:10,29.1,34.3
18:53:20,29.1,34.2
18:53:30,29.1,34.4
18:53:40,29.1,34.4
18:53:50,29.1,34.3
18:54:00,29.1,34.4
18:54:10,29.1,34.5
18:54:20,29.1,34.3
18:54:30,29.1,34.3
18:54:40,29.1,34.3
18:54:50,29.1,34.4
18:55:00,29.1,34.3
18:55:10,29.1,34.4
18:55:20,29.1,34.5
18:55:30,29.1,34.4
18:55:40,29.1,34.5
18:55:50,29.1,34.5
18:56:00,29.1,34.6
18:56:10,29.1,34.8
18:56:20,29.1,34.6
18:56:30,29.1,34.6
18:56:40,29.1,34.6
18:56:50,29.1,34.9
18:57:00,29.1,34.7
18:57:10,29.1,34.6
18:57:20,29.1,34.4
18:57:30,29.1,34.4
18:57:40,29.1,34.5
18:57:50,29.1,34.5
18:58:00,29.1,34.6
18:58:10,29.1,34.5
18:58:20,29.1,34.3
18:58:30,29.1,34.4
18:58:40,29.1,34.2
18:58:50,29.1,34.1
18:59:00,29.1,34.4
18:59:10,29.1,34.4
18:59:20,29.1,34.4
18:59:30,29.1,34.2
18:59:40,29.1,34.2
18:59:50,29.1,34.0
19:00:00,29.1,34.1
19:00:10,29.1,34.1
19:00:20,29.1,34.1
19:00:31,29.1,34.1
19:00:40,29.1,34.1
19:00:50,29.1,33.7
19:01:00,29.1,33.5
19:01:10,29.1,34.1
19:01:20,29.1,34.0
19:01:31,29.1,34.1
19:01:40,29.1,33.9
19:01:50,29.1,33.8
19:02:00,29.1,33.5
19:02:10,29.1,33.5
19:02:20,29.1,33.6
19:02:31,29.1,33.7
19:02:40,29.1,33.5
19:02:50,29.1,33.7
19:03:00,29.1,33.4
19:03:10,29.1,33.4
19:03:20,29.1,33.8
19:03:31,29.1,33.6
19:03:40,29.1,33.6
19:03:50,29.1,33.7
19:04:00,29.1,33.9
19:04:10,29.1,33.6
19:04:20,29.1,33.7
19:04:31,29.1,33.5
19:04:40,29.1,33.7
19:04:50,29.1,33.8
19:05:00,29.1,34.0
19:05:10,29.1,33.9
19:05:20,29.1,34.0
19:05:30,29.1,33.9
19:05:40,29.1,33.9
19:05:50,29.1,33.4
19:06:00,29.1,33.2
19:06:12,29.1,33.3
19:06:20,29.1,33.7
19:06:31,29.1,33.9
19:06:40,29.1,33.5
19:06:50,29.1,33.5
19:07:00,29.1,33.6
19:07:10,29.1,33.5
19:07:20,29.1,33.9
19:07:31,29.1,34.1
19:07:40,29.1,33.9
19:07:50,29.1,33.4
19:08:00,29.1,33.9
19:08:10,29.1,33.9
19:08:20,29.1,33.7
19:08:31,29.1,33.5
19:08:40,29.1,33.6
19:08:50,29.1,33.5
19:09:00,29.1,33.7
19:09:10,29.1,33.5
19:09:20,29.1,33.5
19:09:31,29.1,33.3
19:09:40,29.1,33.5
19:09:50,29.1,33.4
19:10:00,29.1,33.4
19:10:10,29.1,33.4
19:10:20,29.1,33.4
19:10:31,29.1,33.5
19:10:40,29.1,33.6
19:10:50,29.1,33.9
19:11:00,29.1,33.5
19:11:10,29.1,33.3
19:11:20,29.1,33.4
19:11:31,29.1,33.5
19:11:40,29.1,33.7
19:11:50,29.1,33.5
19:12:00,29.1,33.3
19:12:10,29.1,33.3
19:12:20,29.1,33.3
19:12:31,29.1,33.3
19:12:40,29.1,33.4
19:12:50,29.1,33.3
19:13:00,29.1,32.9
19:13:10,29.1,33.2
19:13:20,29.1,33.4
19:13:30,29.1,33.7
19:13:40,29.1,33.2
19:13:50,29.1,33.4
19:14:00,29.1,33.0
19:14:10,29.1,32.9
19:14:20,29.1,33.4
19:14:31,29.1,33.3
19:14:40,29.1,33.4
19:14:50,29.1,33.4
19:15:00,29.1,33.5
19:15:10,29.1,33.6
19:15:20,29.1,33.5
19:15:31,29.1,33.3
19:15:40,29.1,33.5
19:15:50,29.1,33.6
19:16:00,29.1,33.4
19:16:10,29.1,33.4
19:16:20,29.1,33.6
19:16:31,29.1,33.8
19:16:40,29.1,33.9
19:16:50,29.1,33.9
19:17:00,29.1,33.7
19:17:10,29.1,33.9
19:17:20,29.1,34.0
19:17:31,29.1,34.2
19:17:40,29.1,33.9
19:17:50,29.1,34.2
19:18:00,29.1,34.1
19:18:10,29.1,34.0
19:18:20,29.1,34.2
19:18:31,29.1,33.7
19:18:40,29.1,33.8
19:18:50,29.1,33.7
19:19:00,29.1,33.2
19:19:10,29.1,33.7
19:19:20,29.1,33.7
19:19:31,29.1,34.5
19:19:40,29.1,33.6
19:19:50,29.1,33.7
19:20:00,29.1,34.0
19:20:10,29.1,33.7
19:20:20,29.1,33.7
19:20:30,29.0,33.8
19:20:40,29.1,33.8
19:20:50,29.0,33.8
19:21:00,29.0,34.1
19:21:10,29.0,34.1
19:21:20,29.0,34.0
19:21:30,29.0,34.1
19:21:40,29.0,34.0
19:21:50,29.0,34.1
19:22:00,29.0,34.1
19:22:10,29.0,34.1
19:22:20,29.0,34.4
19:22:30,29.0,34.5
19:22:40,29.0,34.5
19:22:50,29.0,34.8
19:23:00,29.0,34.9
19:23:10,29.0,34.7
19:23:20,29.0,34.7
19:23:30,29.0,34.6
19:23:40,29.0,34.6
19:23:50,29.0,34.9
19:24:00,29.0,35.0
19:24:10,29.0,35.2
19:24:20,29.0,35.2
19:24:30,29.0,35.2
19:24:40,29.0,35.1
19:24:50,29.0,35.3
19:25:00,29.0,35.4
19:25:10,29.0,35.6
19:25:20,29.0,35.6
19:25:30,29.0,35.7
19:25:40,29.0,35.6
19:25:50,29.0,35.8
19:26:00,29.0,35.8
19:26:10,29.0,35.9
19:26:20,29.0,35.9
19:26:30,28.9,35.9
19:26:40,29.0,36.0
19:26:50,28.9,36.1
19:27:00,29.0,36.1
19:27:10,28.9,36.2
19:27:20,28.9,36.3
19:27:30,28.9,36.3
19:27:40,28.9,36.3
19:27:50,28.9,36.4
19:28:00,28.9,36.5
19:28:10,28.9,36.5
19:28:20,28.9,36.5
19:28:30,28.9,36.6
19:28:40,28.9,36.7
19:28:50,28.9,36.7
19:29:00,28.9,36.8
19:29:10,28.9,36.8
19:29:20,28.9,36.8
19:29:30,28.9,36.9
19:29:40,28.9,37.0
19:29:50,28.9,37.0
19:30:00,28.9,37.0
19:30:10,28.9,37.1
19:30:20,28.9,37.1
19:30:30,28.9,37.2
19:30:40,28.9,37.1
19:30:50,28.9,37.3
19:31:00,28.9,37.2
19:31:10,28.9,37.3
19:31:21,28.9,37.3
19:31:30,28.9,37.4
19:31:40,28.9,37.4
19:31:50,28.9,37.4
19:32:00,28.9,37.4
19:32:10,28.8,37.5
19:32:20,28.9,37.5
19:32:30,28.9,37.5
19:32:40,28.9,37.5
19:32:50,28.9,37.6
19:33:00,28.9,37.7
19:33:10,28.8,37.7
19:33:20,28.8,37.7
19:33:30,28.8,37.7
19:33:40,28.8,37.8
19:33:50,28.8,37.8
19:34:00,28.8,37.8
19:34:10,28.8,37.9
19:34:20,28.8,37.9
19:34:30,28.8,37.9
19:34:40,28.8,38.0
19:34:50,28.8,38.0
19:35:00,28.8,38.0
19:35:10,28.8,38.0
19:35:20,28.8,38.0
19:35:30,28.8,38.1
19:35:40,28.8,38.1
19:35:50,28.8,38.1
19:36:00,28.8,38.1
19:36:10,28.8,38.1
19:36:20,28.8,38.1
19:36:30,28.8,38.1
19:36:40,28.8,38.2
19:36:50,28.8,38.1
19:37:00,28.8,38.2
19:37:10,28.8,38.2
19:37:20,28.8,38.2
19:37:30,28.8,38.2
19:37:40,28.8,38.2
19:37:50,28.8,38.3
19:38:00,28.8,38.3
19:38:10,28.8,38.3
19:38:20,28.8,38.3
19:38:30,28.8,38.3
19:38:40,28.8,38.4
19:38:50,28.8,38.4
19:39:00,28.8,38.4
19:39:10,28.8,38.4
19:39:20,28.8,38.4
19:39:30,28.7,38.5
19:39:40,28.7,38.4
19:39:50,28.8,38.4
19:40:00,28.8,38.5
19:40:10,28.7,38.4
19:40:20,28.7,38.5
19:40:30,28.7,38.4
19:40:40,28.8,38.5
19:40:50,28.7,38.5
19:41:00,28.8,38.5
19:41:10,28.7,38.5
19:41:20,28.8,38.5
19:41:30,28.7,38.5
19:41:40,28.7,38.6
19:41:50,28.7,38.6
19:42:00,28.7,38.5
19:42:10,28.7,38.6
19:42:20,28.7,38.6
19:42:30,28.7,38.6
19:42:40,28.7,38.6
19:42:50,28.7,38.7
19:43:00,28.7,38.6
19:43:10,28.7,38.6
19:43:20,28.7,38.6
19:43:30,28.7,38.6
19:43:40,28.7,38.7
19:43:50,28.7,38.6
19:44:00,28.7,38.7
19:44:10,28.7,38.7
19:44:20,28.7,38.6
19:44:30,28.7,38.7
19:44:40,28.7,38.7
19:44:50,28.7,38.7
19:45:00,28.7,38.7
19:45:10,28.7,38.7
19:45:20,28.7,38.7
19:45:30,28.7,38.7
19:45:40,28.7,38.7
19:45:50,28.7,38.7
19:46:00,28.7,38.8
19:46:10,28.7,38.8
19:46:20,28.7,38.8
19:46:30,28.7,38.8
19:46:40,28.7,38.8
19:46:50,28.7,38.8
19:47:00,28.7,38.8
19:47:10,28.7,38.8
19:47:20,28.7,38.8
19:47:30,28.7,38.8
19:47:40,28.6,38.8
19:47:50,28.6,38.8
19:48:00,28.7,38.8
19:48:10,28.6,38.8
19:48:20,28.6,38.8
19:48:30,28.7,38.8
19:48:41,28.6,38.8
19:48:50,28.6,38.9
19:49:00,28.6,38.9
19:49:10,28.6,38.9
19:49:20,28.6,38.8
19:49:30,28.6,38.9
19:49:40,28.6,38.9
19:49:50,28.6,38.9
19:50:00,28.6,38.9
19:50:10,28.6,38.9
19:50:20,28.6,38.9
19:50:30,28.6,39.0
19:50:40,28.6,38.9
19:50:50,28.6,38.9
19:51:00,28.6,38.9
19:51:10,28.6,38.9
19:51:20,28.6,38.9
19:51:30,28.6,38.9
19:51:41,28.6,38.9
19:51:50,28.6,38.9
19:52:00,28.6,38.9
19:52:10,28.6,39.0
19:52:20,28.6,39.0
19:52:30,28.6,39.0
19:52:40,28.6,38.9
19:52:50,28.6,38.9
19:53:00,28.6,38.9
19:53:10,28.6,39.0
19:53:20,28.6,39.0
19:53:30,28.6,39.0
19:53:41,28.6,39.0
19:53:50,28.6,38.9
19:54:00,28.6,39.0
19:54:10,28.6,39.0
19:54:20,28.6,39.0
19:54:30,28.6,38.9
19:54:41,28.6,39.0
19:54:50,28.6,38.9
19:55:00,28.6,38.9
19:55:10,28.6,39.0
19:55:20,28.6,39.0
19:55:30,28.5,39.0
19:55:40,28.6,39.0
19:55:50,28.6,39.0
19:56:00,28.6,39.0
19:56:10,28.5,39.0
19:56:20,28.5,38.9
19:56:30,28.5,39.0
19:56:40,28.5,39.0
19:56:50,28.6,39.0
19:57:00,28.6,39.1
19:57:10,28.6,39.0
19:57:20,28.5,39.0
19:57:30,28.5,39.0
19:57:41,28.5,39.0
19:57:50,28.5,39.0
19:58:00,28.5,39.0
19:58:10,28.5,39.0
19:58:20,28.5,39.0
19:58:30,28.5,39.0
19:58:40,28.5,39.0
19:58:50,28.5,39.0
19:59:00,28.5,39.0
19:59:10,28.5,39.0
19:59:20,28.5,39.0
19:59:30,28.5,39.0
19:59:40,28.5,39.0
19:59:50,28.5,39.0
20:00:00,28.5,39.0
20:00:11,28.5,39.0
20:00:20,28.5,39.0
20:00:30,28.5,39.0
20:00:41,28.5,39.0
20:00:50,28.5,39.0
20:01:00,28.5,39.1
20:01:10,28.5,39.0
20:01:20,28.5,39.0
20:01:30,28.5,39.0
20:01:40,28.5,39.0
20:01:50,28.5,39.0
20:02:00,28.5,39.0
20:02:10,28.5,39.0
20:02:20,28.5,39.0
20:02:30,28.5,39.0
20:02:40,28.5,39.0
20:02:50,28.5,39.0
20:03:00,28.5,39.1
20:03:11,28.5,39.1
20:03:20,28.5,39.1
20:03:30,28.5,39.1
20:03:40,28.5,39.0
20:03:50,28.5,39.0
20:04:00,28.5,39.1
20:04:10,28.5,39.1
20:04:20,28.5,39.1
20:04:30,28.5,39.1
20:04:40,28.5,39.1
20:04:50,28.5,39.1
20:05:00,28.5,39.1
20:05:10,28.5,39.1
20:05:20,28.5,39.1
20:05:30,28.5,39.1
20:05:40,28.5,39.1
20:05:50,28.5,39.1
20:06:00,28.4,39.1
20:06:10,28.4,39.2
20:06:20,28.4,39.2
20:06:30,28.4,39.2
20:06:40,28.4,39.1
20:06:50,28.4,39.2
20:07:00,28.4,39.2
20:07:10,28.4,39.2
20:07:20,28.4,39.2
20:07:30,28.4,39.2
20:07:41,28.4,39.2
20:07:50,28.4,39.3
20:08:00,28.4,39.3
20:08:10,28.4,39.3
20:08:20,28.4,39.2
20:08:30,28.4,39.3
20:08:40,28.4,39.3
20:08:50,28.4,39.3
20:09:00,28.4,39.3
20:09:10,28.4,39.3
20:09:20,28.4,39.3
20:09:30,28.4,39.3
20:09:41,28.4,39.4
20:09:50,28.4,39.3
20:10:00,28.4,39.4
20:10:10,28.4,39.4
20:10:20,28.4,39.4
20:10:30,28.4,39.4
20:10:41,28.4,39.4
20:10:50,28.4,39.4
20:11:00,28.4,39.5
20:11:10,28.4,39.4
20:11:20,28.4,39.4
20:11:30,28.4,39.5
20:11:40,28.4,39.5
20:11:50,28.4,39.5
20:12:00,28.4,39.5
20:12:10,28.4,39.5
20:12:20,28.4,39.5
20:12:30,28.4,39.5
20:12:40,28.4,39.5
20:12:50,28.4,39.5
20:13:00,28.4,39.5
20:13:10,28.4,39.5
20:13:20,28.4,39.5
20:13:30,28.4,39.5
20:13:40,28.4,39.5
20:13:50,28.4,39.5
20:14:00,28.4,39.5
20:14:10,28.4,39.6
20:14:20,28.4,39.6
20:14:30,28.4,39.5
20:14:40,28.4,39.6
20:14:50,28.4,39.5
20:15:00,28.4,39.5
20:15:10,28.4,39.5
20:15:20,28.4,39.6
20:15:30,28.4,39.5
20:15:40,28.4,39.5
20:15:50,28.4,39.5
20:16:00,28.4,39.6
20:16:10,28.4,39.6
20:16:20,28.4,39.6
20:16:30,28.4,39.6
20:16:40,28.4,39.5
20:16:50,28.4,39.6
20:17:00,28.4,39.5
20:17:10,28.3,39.5
20:17:20,28.4,39.5
20:17:30,28.4,39.6
20:17:40,28.4,39.5
20:17:50,28.3,39.6
20:18:00,28.4,39.5
20:18:10,28.4,39.6
20:18:20,28.3,39.6
20:18:30,28.3,39.6
20:18:40,28.3,39.6
20:18:50,28.3,39.6
20:19:00,28.3,39.5
20:19:10,28.3,39.5
20:19:20,28.3,39.6
20:19:30,28.3,39.6
20:19:40,28.3,39.6
20:19:50,28.3,39.6
20:20:00,28.3,39.6
20:20:10,28.3,39.6
20:20:20,28.3,39.6
20:20:30,28.3,39.6
20:20:40,28.3,39.6
20:20:50,28.3,39.7
20:21:00,28.3,39.6
20:21:10,28.3,39.6
20:21:20,28.3,39.7
20:21:30,28.3,39.7
20:21:40,28.3,39.7
20:21:50,28.3,39.7
20:22:00,28.3,39.7
20:22:10,28.3,39.7
20:22:20,28.3,39.7
20:22:30,28.3,39.7
20:22:40,28.3,39.7
20:22:50,28.3,39.8
20:23:00,28.3,39.8
20:23:10,28.3,39.7
20:23:20,28.3,39.7
20:23:30,28.3,39.8
20:23:40,28.3,39.8
20:23:50,28.3,39.8
20:24:00,28.3,39.8
20:24:10,28.3,39.8
20:24:20,28.3,39.8
20:24:30,28.3,39.8
20:24:40,28.3,39.8
20:24:50,28.3,39.8
20:25:00,28.3,39.8
20:25:10,28.3,39.8
20:25:20,28.3,39.8
20:25:30,28.3,39.8
20:25:40,28.3,39.8
20:25:50,28.3,39.9
20:26:01,28.3,39.9
20:26:10,28.3,39.9
20:26:20,28.3,39.9
20:26:30,28.3,39.9
20:26:40,28.3,39.9
20:26:50,28.3,39.9
20:27:00,28.3,39.9
20:27:10,28.3,39.9
20:27:20,28.3,39.9
20:27:30,28.3,39.9
20:27:40,28.3,39.9
20:27:50,28.3,39.9
20:28:00,28.3,39.9
20:28:10,28.3,39.9
20:28:20,28.3,40.0
20:28:30,28.3,40.0
20:28:40,28.3,40.0
20:28:50,28.3,39.9
20:29:00,28.3,40.0
20:29:10,28.3,40.0
20:29:20,28.3,40.0
20:29:30,28.3,40.0
20:29:40,28.3,40.0
20:29:50,28.3,40.0
20:30:00,28.3,40.0
20:30:10,28.3,40.0
20:30:20,28.3,40.0
20:30:30,28.3,40.0
20:30:40,28.3,40.0
20:30:50,28.3,40.1
20:31:00,28.3,40.1
20:31:10,28.3,40.1
20:31:20,28.3,40.1
20:31:30,28.2,40.1
20:31:40,28.3,40.1
20:31:50,28.3,40.1
20:32:00,28.3,40.1
20:32:10,28.3,40.1
20:32:20,28.3,40.1
20:32:30,28.3,40.1
20:32:40,28.3,40.1
20:32:50,28.2,40.2
20:33:00,28.3,40.1
20:33:10,28.3,40.2
20:33:20,28.3,40.2
20:33:30,28.3,40.2
20:33:40,28.2,40.2
20:33:50,28.3,40.2
20:34:00,28.2,40.2
20:34:10,28.2,40.2
20:34:20,28.2,40.2
20:34:30,28.2,40.3
20:34:40,28.3,40.3
20:34:50,28.2,40.3
20:35:00,28.3,40.3
20:35:10,28.2,40.3
20:35:20,28.2,40.3
20:35:30,28.2,40.3
20:35:40,28.2,40.3
20:35:50,28.2,40.3
20:36:00,28.2,40.3
20:36:10,28.2,40.3
20:36:20,28.2,40.3
20:36:30,28.2,40.3
20:36:40,28.2,40.3
20:36:50,28.2,40.4
20:37:00,28.2,40.4
20:37:10,28.2,40.4
20:37:20,28.2,40.3
20:37:30,28.2,40.4
20:37:40,28.2,40.4
20:37:50,28.2,40.4
20:38:00,28.2,40.4
20:38:10,28.2,40.4
20:38:20,28.2,40.4
20:38:30,28.2,40.4
20:38:40,28.2,40.4
20:38:50,28.2,40.4
20:39:03,28.2,40.4
20:39:10,28.2,40.4
20:39:21,28.2,40.4
20:39:30,28.2,40.4
20:39:40,28.2,40.4
20:39:53,28.2,40.4
20:40:00,28.2,40.4
20:40:10,28.2,40.4
20:40:20,28.2,40.4
20:40:33,28.2,40.5
20:40:40,28.2,40.5
20:40:50,28.2,40.4
20:41:02,28.2,40.5
20:41:10,28.2,40.5
20:41:20,28.2,40.5
20:41:30,28.2,40.5
20:41:40,28.2,40.5
20:41:50,28.2,40.5
20:42:00,28.2,40.5
20:42:10,28.2,40.5
20:42:20,28.2,40.5
20:42:30,28.2,40.5
20:42:40,28.2,40.5
20:42:50,28.2,40.5
20:43:00,28.2,40.5
20:43:10,28.2,40.5
20:43:20,28.2,40.5
20:43:30,28.2,40.6
20:43:40,28.2,40.5
20:43:50,28.2,40.5
20:44:00,28.2,40.5
20:44:10,28.2,40.5
20:44:20,28.2,40.5
20:44:30,28.2,40.5
20:44:40,28.2,40.5
20:44:50,28.2,40.5
20:45:00,28.1,40.5
20:45:10,28.2,40.5
20:45:20,28.2,40.5
20:45:30,28.1,40.5
20:45:40,28.1,40.5
20:45:50,28.2,40.4
20:46:00,28.1,40.5
20:46:10,28.2,40.4
20:46:20,28.1,40.4
20:46:30,28.1,40.4
20:46:40,28.1,40.4
20:46:50,28.1,40.4
20:47:00,28.2,40.4
20:47:10,28.2,40.4
20:47:20,28.1,40.4
20:47:30,28.1,40.4
20:47:40,28.2,40.4
20:47:50,28.1,40.3
20:48:00,28.1,40.4
20:48:10,28.1,40.4
20:48:20,28.1,40.3
20:48:30,28.1,40.3
20:48:40,28.1,40.3
20:48:50,28.1,40.3
20:49:03,28.1,40.4
20:49:10,28.1,40.4
20:49:20,28.1,40.3
20:49:30,28.1,40.4
20:49:40,28.1,40.3
20:49:50,28.1,40.3
20:50:00,28.1,40.3
20:50:10,28.1,40.3
20:50:20,28.1,40.3
20:50:30,28.1,40.3
20:50:40,28.1,40.3
20:50:50,28.1,40.3
20:51:00,28.1,40.3
20:51:10,28.1,40.3
20:51:20,28.1,40.3
20:51:30,28.1,40.3
20:51:40,28.1,40.3
20:51:50,28.1,40.3
20:52:00,28.1,40.3
20:52:10,28.1,40.3
20:52:20,28.1,40.3
20:52:30,28.1,40.3
20:52:40,28.1,40.3
20:52:50,28.1,40.3
20:53:00,28.1,40.2
20:53:10,28.1,40.2
20:53:20,28.1,40.2
20:53:30,28.1,40.3
20:53:40,28.1,40.2
20:53:50,28.1,40.3
20:54:00,28.1,40.2
20:54:10,28.1,40.2
20:54:20,28.1,40.2
20:54:30,28.1,40.3
20:54:40,28.1,40.5
20:54:50,28.1,40.5
20:55:00,28.1,40.5
20:55:10,28.1,40.5
20:55:23,28.1,40.5
20:55:30,28.1,40.5
20:55:40,28.1,40.5
20:55:50,28.1,40.6
20:56:00,28.1,40.6
20:56:10,28.1,41.0
20:56:20,28.1,41.2
20:56:30,28.1,41.4
20:56:40,28.1,41.8
20:56:50,28.1,41.7
20:57:00,28.1,41.5
20:57:10,28.1,41.4
20:57:20,28.1,41.3
20:57:30,28.1,41.2
20:57:40,28.1,41.2
20:57:53,28.1,41.1
20:58:00,28.1,41.1
20:58:10,28.1,40.9
20:58:20,28.1,40.9
20:58:30,28.1,40.8
20:58:40,28.1,40.7
20:58:50,28.1,40.7
20:59:00,28.1,40.8
20:59:10,28.1,40.7
20:59:20,28.1,40.7
20:59:30,28.1,40.7
20:59:40,28.1,40.6
20:59:50,28.1,40.6
21:00:00,28.1,40.6
21:00:10,28.1,40.5
21:00:21,28.1,40.5
21:00:30,28.1,40.6
21:00:40,28.1,40.6
21:00:50,28.1,40.5
21:01:00,28.1,40.5
21:01:10,28.1,40.5
21:01:20,28.1,40.5
21:01:30,28.1,40.5
21:01:40,28.1,40.6
21:01:50,28.1,40.5
21:02:00,28.1,40.6
21:02:10,28.1,40.5
21:02:20,28.1,40.5
21:02:30,28.1,40.6
21:02:40,28.1,40.6
21:02:50,28.1,40.6
21:03:00,28.1,40.5
21:03:10,28.1,40.6
21:03:20,28.1,40.6
21:03:30,28.1,40.6
21:03:40,28.1,40.6
21:03:50,28.1,40.6
21:04:00,28.1,41.8
21:04:10,28.1,44.3
21:04:20,28.1,44.8
21:04:30,28.1,45.2
21:04:40,28.1,42.9
21:04:50,28.1,45.0
21:05:00,28.1,47.8
21:05:10,28.1,49.5
21:05:20,28.0,47.4
21:05:30,28.0,46.9
21:05:40,28.0,47.2
21:05:50,28.0,50.1
21:06:00,28.0,46.8
21:06:10,28.0,49.1
21:06:20,28.0,48.0
21:06:30,28.0,45.5
21:06:44,0.0,0.0
21:06:50,0.0,0.0
21:07:00,0.0,0.0
21:07:10,0.0,0.0
21:07:20,0.0,0.0
21:07:30,28.0,47.4
21:07:40,28.0,51.3
21:07:50,28.0,46.5
21:08:00,28.0,47.5
21:08:10,28.0,48.7
21:08:20,28.0,47.6
21:08:30,28.0,49.2
21:08:40,28.0,52.4
21:08:50,28.0,47.1
21:09:00,28.0,51.0
21:09:10,28.0,51.9
21:09:20,28.0,47.1
21:09:30,28.0,47.3
